Callsign,Aircraft Type,ATD,Departure Runway,ADES,Wake Turbulence Category,Aircraft Registration,FIR Exit Point,FIR Exit Time,Terminal,Gate Name,SID Name,SOBT,AOBT
TGW676,A21N,2024-06-15 00:33:00,20C,VTCC,M,9VNCJ,ZWMFC,2024-06-15 00:54:33,1.0,D37,VMR9B,2024-06-15 00:20:00,2024-06-15 00:22:00
TGW262,A320,2024-06-15 00:39:00,20C,WARR,M,9VTRK,ZWIIZ,2024-06-15 01:00:15,1.0,951R,ANITO8B,2024-06-15 00:15:00,2024-06-15 00:30:00
SIA850,B78X,2024-06-15 00:41:00,20C,ZGGG,H,9VSCA,ZVVHM,2024-06-15 01:39:53,1.0,C1,VMR9B,2024-06-15 00:00:00,2024-06-15 00:24:00
SIA726,B738,2024-06-15 00:45:00,20C,VTSP,M,9VMGD,ZWMFC,2024-06-15 01:01:32,2.0,E24R,AROSO5B,2024-06-15 00:10:00,2024-06-15 00:33:00
CSN352,B38M,2024-06-15 00:46:00,20C,ZGGG,M,B1176,ZVVHM,2024-06-15 01:45:53,1.0,305,VMR9B,2024-06-15 00:00:00,2024-06-15 00:29:00
SIA132,B738,2024-06-15 00:48:00,20C,WMKP,M,9VMGL,ZWMFC,2024-06-15 01:05:31,2.0,F52L,AROSO5B,2024-06-15 00:00:00,2024-06-15 00:32:00
SIA876,B78X,2024-06-15 00:50:00,20C,RCTP,H,9VSCV,ZVVHM,2024-06-15 01:45:54,1.0,C20,VMR9B,2024-06-15 00:20:00,2024-06-15 00:33:00
TGW384,A21N,2024-06-15 00:52:00,20C,RPVM,M,9VNCB,ZWBFC,2024-06-15 01:16:53,1.0,D47,TOMAN5B,2024-06-15 00:20:00,2024-06-15 00:40:00
TGW490,A320,2024-06-15 00:54:00,20C,WBKK,M,9VTRN,ZWBFC,2024-06-15 01:18:49,1.0,D38,TOMAN5B,2024-06-15 00:45:00,2024-06-15 00:45:00
AIC381,B788,2024-06-15 00:55:00,20C,VIDP,H,VTANC,ZWMFC,2024-06-15 01:11:44,2.0,F50,AROSO5B,2024-06-15 00:35:00,2024-06-15 00:39:00
SIA620,B78X,2024-06-15 00:58:00,20C,RJBB,H,9VSCS,ZVVHM,2024-06-15 02:21:22,2.0,F56,TOMAN5B,2024-06-15 00:30:00,2024-06-15 00:48:00
JAL712,B788,2024-06-15 01:00:00,20C,RJAA,H,JA823J,ZRPHI,2024-06-15 02:58:31,1.0,D46,TOMAN5B,2024-06-15 00:05:00,2024-06-15 00:49:00
SIA882,A359,2024-06-15 01:02:00,20C,VHHH,H,9VSHB,ZVVHM,2024-06-15 01:57:54,3.0,B10,VMR9B,2024-06-15 00:40:00,2024-06-15 00:41:00
SIA106,A359,2024-06-15 01:06:00,20C,WMKK,H,9VSJF,ZWMFC,2024-06-15 01:23:24,2.0,F41,MASBO5B,2024-06-15 00:30:00,2024-06-15 00:54:00
SIA802,B77W,2024-06-15 01:13:00,20C,ZBAA,H,9VSWZ,ZVVHM,2024-06-15 02:06:54,3.0,A11,VMR9B,2024-06-15 00:30:00,2024-06-15 00:53:00
SIA936,B78X,2024-06-15 01:15:00,20C,WADD,H,9VSCL,ZWIIZ,2024-06-15 01:37:18,2.0,F42,IDBUD1B,2024-06-15 00:20:00,2024-06-15 01:02:00
SIA164,B38M,2024-06-15 01:17:00,20C,VDSA,M,9VMBN,ZVVHM,2024-06-15 02:13:43,2.0,E26,VMR9B,2024-06-15 00:45:00,2024-06-15 01:05:00
SIA192,A359,2024-06-15 01:19:00,20C,VVNB,H,9VSHR,ZVVHM,2024-06-15 02:07:25,1.0,D40,VMR9B,2024-06-15 01:05:00,2024-06-15 01:07:00
SIA524,A359,2024-06-15 01:20:00,20C,VOMM,H,9VSHL,ZWMFC,2024-06-15 01:39:11,3.0,A13,AROSO5B,2024-06-15 00:40:00,2024-06-15 01:02:00
ANZ281,B789,2024-06-15 01:24:00,20C,NZAA,H,ZKNZL,ZWIIZ,2024-06-15 01:45:45,3.0,A21,IDBUD1B,2024-06-15 00:50:00,2024-06-15 00:59:00
AXM702,A320,2024-06-15 01:26:00,20C,WMKK,M,9MRAN,ZWMFC,2024-06-15 01:45:48,4.0,G1,MASBO5B,2024-06-15 01:10:00,2024-06-15 01:08:00
CCA976,A333,2024-06-15 01:28:00,20C,ZBAA,H,B5948,ZVVHM,2024-06-15 02:26:53,1.0,C25,VMR9B,2024-06-15 01:00:00,2024-06-15 01:09:00
SIA108,B738,2024-06-15 01:30:00,20C,WMKK,M,9VMGE,ZWMFC,2024-06-15 01:49:54,2.0,F52R,MASBO5B,2024-06-15 01:10:00,2024-06-15 01:11:00
TGW874,A21N,2024-06-15 01:32:00,20C,RCTP,M,9VNCD,ZVVHM,2024-06-15 02:57:58,1.0,C17L,TOMAN5B,2024-06-15 00:45:00,2024-06-15 00:57:00
SIA148,B38M,2024-06-15 01:34:00,20C,WBSB,M,9VMBM,ZWIIZ,2024-06-15 02:00:33,2.0,E24L,TOMAN5B,2024-06-15 01:00:00,2024-06-15 01:14:00
SIA251,B38M,2024-06-15 01:35:00,20C,YPDN,M,9VMBL,ZWIIZ,2024-06-15 02:02:48,3.0,A20,DODSO1B,2024-06-15 00:30:00,2024-06-15 01:08:00
SIA308,A388,2024-06-15 01:37:00,20C,EGLL,J,9VSKV,ZWMFC,2024-06-15 02:00:29,3.0,B5,VMR9B,2024-06-15 01:00:00,2024-06-15 01:08:00
TGW114,A20N,2024-06-15 01:40:00,20C,ZGNN,M,9VTNB,ZVVHM,2024-06-15 02:32:52,1.0,C17R,VMR9B,2024-06-15 01:15:00,2024-06-15 01:19:00
SIA28,A359,2024-06-15 01:42:00,20C,KSEA,H,9VSJG,ZVVHM,2024-06-15 03:06:57,3.0,B8,TOMAN5B,2024-06-15 01:00:00,2024-06-15 01:21:00
AIC393,A20N,2024-06-15 01:44:00,20C,VOBL,M,VTEXK,ZWMFC,2024-06-15 02:03:31,2.0,F36,AROSO5B,2024-06-15 01:15:00,2024-06-15 01:22:00
AIC347,A20N,2024-06-15 01:46:00,20C,VOMM,M,VTEXO,ZWMFC,2024-06-15 02:04:36,2.0,202R,AROSO5B,2024-06-15 01:00:00,2024-06-15 01:18:00
SIA938,B78X,2024-06-15 01:48:00,20C,WADD,H,9VSCG,ZWIIZ,2024-06-15 02:11:02,2.0,E22,IDBUD1B,2024-06-15 01:15:00,2024-06-15 01:24:00
UAL2,B789,2024-06-15 01:49:00,20C,KSFO,H,N36962,ZWIIZ,2024-06-15 02:12:37,2.0,F54,TOMAN5B,2024-06-15 00:45:00,2024-06-15 01:18:00
SIA956,A359,2024-06-15 01:51:00,20C,WIII,H,9VSMN,ZWIIZ,2024-06-15 02:10:51,2.0,E11,ANITO8B,2024-06-15 01:25:00,2024-06-15 01:30:00
TGW426,A320,2024-06-15 01:53:00,20C,WMKP,M,9VTRU,ZWMFC,2024-06-15 02:11:08,1.0,C11,AROSO5B,2024-06-15 01:00:00,2024-06-15 01:29:00
SIA7394,B744,2024-06-15 01:55:00,20C,OMSJ,H,9VSFK,ZWMFC,2024-06-15 02:12:53,1.0,505,AROSO5B,2024-06-15 01:25:00,2024-06-15 01:28:00
SIA32,A359,2024-06-15 01:57:00,20C,KSFO,H,9VSMZ,ZRPHI,2024-06-15 03:17:22,1.0,C22,TOMAN5B,2024-06-15 01:15:00,2024-06-15 01:30:00
SIA12,B77W,2024-06-15 01:58:00,20C,RJAA,H,9VSWS,ZRPHI,2024-06-15 03:50:01,3.0,B2,TOMAN5B,2024-06-15 01:25:00,2024-06-15 01:29:00
SIA708,B78X,2024-06-15 02:00:00,20C,VTBS,H,9VSCO,ZWMFC,2024-06-15 02:21:57,2.0,E27,VMR9B,2024-06-15 01:30:00,2024-06-15 01:43:00
TGW452,B788,2024-06-15 02:02:00,20C,WMKK,H,9VOFC,ZWMFC,2024-06-15 02:20:36,1.0,D34,MASBO5B,2024-06-15 01:40:00,2024-06-15 01:43:00
SIA223,A359,2024-06-15 02:03:00,20C,YPPH,H,9VSHO,ZWIIZ,2024-06-15 02:25:09,3.0,B4,ANITO8B,2024-06-15 01:30:00,2024-06-15 01:43:00
TGW216,A320,2024-06-15 02:06:00,20C,WAMM,M,9VTRW,ZWIIZ,2024-06-15 02:29:01,1.0,D42R,DODSO1B,2024-06-15 01:25:00,2024-06-15 01:42:00
SIA134,B738,2024-06-15 02:07:00,20C,WMKP,M,9VMGK,ZWMFC,2024-06-15 02:25:19,2.0,F35R,AROSO5B,2024-06-15 01:45:00,2024-06-15 01:45:00
SIA910,A359,2024-06-15 02:09:00,20C,RPLL,H,9VSHI,ZRPHI,2024-06-15 04:07:52,2.0,E8,TOMAN5B,2024-06-15 01:20:00,2024-06-15 01:50:00
SIA178,A359,2024-06-15 02:10:00,20C,VVTS,H,9VSMF,ZVVHM,2024-06-15 03:01:48,2.0,F40,VMR9B,2024-06-15 01:45:00,2024-06-15 01:49:00
UAL28D,B789,2024-06-15 02:12:00,20C,KSFO,H,N27958,ZWBFC,2024-06-15 02:36:09,2.0,203,TOMAN5B,2024-06-15 01:45:00,2024-06-15 01:52:00
SIA892,A388,2024-06-15 02:14:00,20C,VHHH,J,9VSKN,ZVVHM,2024-06-15 03:12:53,3.0,B7,VMR9B,2024-06-15 01:40:00,2024-06-15 01:52:00
SIA211,B77W,2024-06-15 02:20:00,20R,YSSY,H,9VSNC,ZWIIZ,2024-06-15 02:41:28,3.0,A5,ANITO8F,2024-06-15 01:35:00,2024-06-15 01:55:00
TGW300,A21N,2024-06-15 02:23:00,20R,VVNB,M,9VNCA,ZVVHM,2024-06-15 03:13:54,1.0,C16,VMR9F,2024-06-15 01:45:00,2024-06-15 01:58:00
SIA728,B738,2024-06-15 02:25:00,20C,VTSP,M,9VMGN,ZWMFC,2024-06-15 02:42:57,2.0,E6,AROSO5B,2024-06-15 02:00:00,2024-06-15 02:03:00
FDX5860,B763,2024-06-15 02:26:00,20C,WMKP,H,N115FE,ZWMFC,2024-06-15 02:43:44,1.0,611,AROSO5B,2024-06-15 00:50:00,2024-06-15 02:02:00
TGW12,B789,2024-06-15 02:28:00,20C,YSSY,H,9VOJB,ZWIIZ,2024-06-15 02:49:24,1.0,D48,ANITO8B,2024-06-15 02:00:00,2024-06-15 02:11:00
SIA245,A359,2024-06-15 02:30:00,20C,YBBN,H,9VSHK,ZWIIZ,2024-06-15 02:54:11,3.0,B1,IDBUD1B,2024-06-15 01:55:00,2024-06-15 02:04:00
AIQ358,A320,2024-06-15 02:30:00,20R,VTBD,M,HSBBQ,ZWMFC,2024-06-15 02:55:29,4.0,G10,VMR9F,2024-06-15 02:15:00,2024-06-15 02:02:00
CXA886,B738,2024-06-15 02:32:00,20C,ZSAM,M,B5788,ZVVHM,2024-06-15 03:34:53,1.0,304,VMR9B,2024-06-15 00:55:00,2024-06-15 02:22:00
MAS604,B738,2024-06-15 02:33:00,20C,WMKK,M,9MMXE,ZWMFC,2024-06-15 02:54:38,2.0,F41,MASBO5B,2024-06-15 01:55:00,2024-06-15 02:12:00
ACA20,B789,2024-06-15 02:35:00,20C,CYVR,H,CFNOG,ZVVHM,2024-06-15 03:58:00,2.0,F60,TOMAN5B,2024-06-15 01:10:00,2024-06-15 02:25:00
AWQ263,A320,2024-06-15 02:37:00,20C,WIII,M,PKAZP,ZWIIZ,2024-06-15 02:59:55,4.0,G8,ANITO8B,2024-06-15 02:20:00,2024-06-15 02:15:00
TGW276,A320,2024-06-15 02:39:00,20C,WIII,M,9VTRT,ZWIIZ,2024-06-15 03:01:05,1.0,D30,ANITO8B,2024-06-15 02:20:00,2024-06-15 02:21:00
CPA658,A359,2024-06-15 02:40:00,20C,VHHH,H,BLRG,ZVVHM,2024-06-15 03:36:43,4.0,G19,VMR9B,2024-06-15 01:45:00,2024-06-15 02:24:00
THY168,A359,2024-06-15 02:42:00,20C,YMML,H,TCLGE,ZWIIZ,2024-06-15 03:03:13,1.0,C24,ANITO8B,2024-06-15 02:15:00,2024-06-15 02:24:00
FFM3671,B738,2024-06-15 02:44:00,20C,WMKP,M,9MMLI,ZWMFC,2024-06-15 03:00:55,2.0,F42,AROSO5B,2024-06-15 02:30:00,2024-06-15 02:27:00
VTI116,A21N,2024-06-15 02:46:00,20C,VIDP,M,VTTVJ,ZWIIZ,2024-06-15 03:04:26,4.0,472,AROSO5B,2024-06-15 01:30:00,2024-06-15 02:15:00
CTV523,A20N,2024-06-15 02:47:00,20C,WIII,M,PKGTD,ZWIIZ,2024-06-15 03:08:09,3.0,A19,ANITO8B,2024-06-15 02:20:00,2024-06-15 02:23:00
AXM704,A320,2024-06-15 02:49:00,20C,WMKK,M,9MRAO,ZWMFC,2024-06-15 03:07:47,4.0,G11,MASBO5B,2024-06-15 02:30:00,2024-06-15 02:28:00
UAE404,B77W,2024-06-15 02:51:00,20C,YMML,H,A6ENR,ZWIIZ,2024-06-15 03:10:14,1.0,C15,ANITO8B,2024-06-15 02:25:00,2024-06-15 02:31:00
AWQ503,A320,2024-06-15 02:52:11,20C,WADD,M,PKAZX,ZWIIZ,2024-06-15 03:14:35,4.0,G1,ANITO8B,2024-06-15 02:35:00,2024-06-15 02:34:00
CEB814,A21N,2024-06-15 02:54:00,20C,RPLL,M,RPC4140,ZRPHI,2024-06-15 04:59:46,4.0,G17,TOMAN5B,2024-06-15 02:35:00,2024-06-15 02:35:00
QTR943,A35K,2024-06-15 02:56:00,20C,OTHH,H,A7ANR,ZWMFC,2024-06-15 03:12:36,1.0,D32,AROSO5B,2024-06-15 02:30:00,2024-06-15 02:39:00
TGW642,E290,2024-06-15 02:58:00,20C,VTSM,M,9VTHB,ZWMFC,2024-06-15 03:19:58,1.0,952,VMR9B,2024-06-15 02:15:00,2024-06-15 02:43:00
SIA432,A359,2024-06-15 03:00:00,20C,VRMM,H,9VSMM,ZWIIZ,2024-06-15 03:20:19,2.0,F58,TAROS1B,2024-06-15 02:05:00,2024-06-15 02:47:00
UAE405,B77W,2024-06-15 03:01:00,20C,OMDB,H,A6EGY,ZWMFC,2024-06-15 03:17:44,1.0,C13,AROSO5B,2024-06-15 01:40:00,2024-06-15 02:51:00
TGW284,A21N,2024-06-15 03:04:00,20C,WADD,M,9VNCF,ZWIIZ,2024-06-15 03:26:37,1.0,D42L,IDBUD1B,2024-06-15 02:35:00,2024-06-15 02:50:00
AXM733,A320,2024-06-15 03:08:00,20C,WMKL,M,9MAJN,ZWMFC,2024-06-15 03:24:45,4.0,G12,AROSO5B,2024-06-15 02:55:00,2024-06-15 02:50:00
VTI106,A21N,2024-06-15 03:10:00,20C,VABB,M,VTTVB,ZWMFC,2024-06-15 03:27:27,3.0,A12,AROSO5B,2024-06-15 02:30:00,2024-06-15 02:50:00
TGW252,A320,2024-06-15 03:11:00,20C,WIBB,M,9VTRI,ZWIIZ,2024-06-15 03:32:29,1.0,C19,TAROS1B,2024-06-15 02:40:00,2024-06-15 03:00:00
CES546,A359,2024-06-15 03:13:00,20C,ZSPD,H,B324W,ZVVHM,2024-06-15 04:11:51,3.0,A1,VMR9B,2024-06-15 02:10:00,2024-06-15 02:48:00
TGW24,B789,2024-06-15 03:15:00,20C,YMML,H,9VOJF,ZWIIZ,2024-06-15 03:35:13,1.0,D36,ANITO8B,2024-06-15 03:00:00,2024-06-15 03:01:00
MXD802,B738,2024-06-15 03:17:00,20C,WMKK,M,9MLNV,ZWMFC,2024-06-15 03:34:35,3.0,A9,MASBO5B,2024-06-15 02:10:00,2024-06-15 02:59:00
KAL648,B77W,2024-06-15 03:19:00,20C,RKSI,H,HL7782,ZVVHM,2024-06-15 04:35:55,4.0,G18,TOMAN5B,2024-06-15 02:50:00,2024-06-15 02:57:00
MYU935,B734,2024-06-15 03:21:00,20C,WAHS,M,PKMYF,ZWIIZ,2024-06-15 03:44:32,1.0,305,IDBUD1B,2024-06-15 03:00:00,2024-06-15 03:05:00
TGW484,A320,2024-06-15 03:23:00,20C,WMKI,M,9VTRM,ZWMFC,2024-06-15 03:38:58,1.0,D35,AROSO5B,2024-06-15 03:05:00,2024-06-15 03:08:00
SIA900,B38M,2024-06-15 03:24:00,20C,RPVM,M,9VMBO,ZWBFC,2024-06-15 03:43:59,2.0,E7,TOMAN5B,2024-06-15 02:55:00,2024-06-15 03:04:00
MAS614,B738,2024-06-15 03:26:00,20C,WMKK,M,9MMLV,ZWMFC,2024-06-15 03:43:24,2.0,F40,MASBO5B,2024-06-15 03:05:00,2024-06-15 03:06:00
VJC970,A321,2024-06-15 03:27:00,20C,VVDN,M,VNA629,ZVVHM,2024-06-15 04:25:52,4.0,G7,VMR9B,2024-06-15 03:15:00,2024-06-15 03:11:00
SIA217,A359,2024-06-15 03:29:00,20C,YMML,H,9VSMK,ZWIIZ,2024-06-15 03:49:58,3.0,B3,ANITO8B,2024-06-15 03:10:00,2024-06-15 03:13:00
ANA842,B789,2024-06-15 03:30:00,20C,RJTT,H,JA896A,ZVVHM,2024-06-15 04:53:18,2.0,E12,TOMAN5B,2024-06-15 03:05:00,2024-06-15 03:18:00
AXM1720,A320,2024-06-15 03:32:00,20C,WMKP,M,9MAQM,ZWMFC,2024-06-15 03:48:47,4.0,G10,AROSO5B,2024-06-15 03:25:00,2024-06-15 03:18:00
GIA843,B738,2024-06-15 03:34:00,20C,WADD,M,PKGFX,ZWIIZ,2024-06-15 03:56:46,3.0,B10,IDBUD1B,2024-06-15 03:15:00,2024-06-15 03:17:00
JSA241,A320,2024-06-15 03:35:00,20C,WADD,M,9VJSI,ZWIIZ,2024-06-15 03:58:26,4.0,G9,IDBUD1B,2024-06-15 02:50:00,2024-06-15 03:23:00
SIA7294,B744,2024-06-15 03:37:00,20C,YMML,H,9VSFQ,ZWIIZ,2024-06-15 03:57:42,1.0,508,ANITO8B,2024-06-15 03:15:00,2024-06-15 03:16:00
SIA326,A388,2024-06-15 03:39:00,20C,EDDF,J,9VSKS,ZWMFC,2024-06-15 04:00:49,3.0,A4,VMR9B,2024-06-15 03:15:00,2024-06-15 03:20:00
IGO1004,A21N,2024-06-15 03:42:00,20C,VOMM,M,VTILY,ZWMFC,2024-06-15 03:59:13,2.0,F37,AROSO5B,2024-06-15 03:30:00,2024-06-15 03:32:00
BTK7154,A320,2024-06-15 03:49:00,20C,WIII,M,PKLAY,ZWIIZ,2024-06-15 04:10:33,3.0,A18,ANITO8B,2024-06-15 03:25:00,2024-06-15 03:30:00
AXM706,A320,2024-06-15 03:51:00,20C,WMKK,M,9MRCH,ZWMFC,2024-06-15 04:09:30,4.0,G6,MASBO5B,2024-06-15 03:30:00,2024-06-15 03:36:00
MYU7701,B733,2024-06-15 03:52:00,20C,WBSB,M,PKMYD,ZWBFC,2024-06-15 04:16:26,1.0,603,TOMAN5B,2024-06-15 13:00:00,2024-06-15 03:42:00
AWQ659,A320,2024-06-15 03:54:00,20C,WAHI,M,PKAXT,ZWIIZ,2024-06-15 04:15:44,4.0,G13,ANITO8B,2024-06-15 03:15:00,2024-06-15 03:42:00
AXM1776,A320,2024-06-15 03:56:00,20C,WBGG,M,9MAHZ,ZWIIZ,2024-06-15 04:21:28,4.0,G1,DODSO1B,2024-06-15 03:45:00,2024-06-15 03:43:00
TNU152,A320,2024-06-15 03:58:00,20C,WIII,M,PKTLF,ZWIIZ,2024-06-15 04:18:53,2.0,E6,ANITO8B,2024-06-15 03:45:00,2024-06-15 03:48:00
SIA878,B78X,2024-06-15 03:59:00,20C,RCTP,H,9VSCP,ZVVHM,2024-06-15 05:19:19,3.0,B8,TOMAN5B,2024-06-15 03:45:00,2024-06-15 03:46:00
AXM1310,A320,2024-06-15 04:01:00,20C,WMKI,M,9MAHJ,ZWMFC,2024-06-15 04:19:47,4.0,G14,AROSO5B,2024-06-15 03:40:00,2024-06-15 03:47:00
KME752,A319,2024-06-15 04:04:00,20C,VDPP,M,XU878,ZVVHM,2024-06-15 04:57:55,1.0,C11,VMR9B,2024-06-15 03:55:00,2024-06-15 03:54:00
AXM1794,A320,2024-06-15 04:13:00,20C,WBKK,M,9MRAI,ZWBFC,2024-06-15 04:36:47,4.0,G11,TOMAN5B,2024-06-15 04:10:00,2024-06-15 04:02:00
SIA156,B38M,2024-06-15 04:15:00,20C,VDPP,M,9VMBJ,ZVVHM,2024-06-15 05:04:55,2.0,F52L,VMR9B,2024-06-15 04:00:00,2024-06-15 04:02:00
TGW176,A320,2024-06-15 04:17:00,20C,ZSNB,M,9VTRL,ZVVHM,2024-06-15 05:15:53,1.0,D46,VMR9B,2024-06-15 04:05:00,2024-06-15 04:07:00
TGW180,B788,2024-06-15 04:20:00,20C,ZSNJ,H,9VOFD,ZVVHM,2024-06-15 05:17:54,1.0,C25,VMR9B,2024-06-15 02:30:00,2024-06-15 04:06:00
SIA912,A359,2024-06-15 04:22:00,20C,RPLL,H,9VSHW,ZRPHI,2024-06-15 06:21:28,2.0,F59,TOMAN5B,2024-06-15 04:00:00,2024-06-15 04:05:00
AWQ267,A320,2024-06-15 04:24:00,20C,WIII,M,PKAXR,ZWIIZ,2024-06-15 04:45:25,4.0,G15,ANITO8B,2024-06-15 04:00:00,2024-06-15 04:07:00
AWQ505,A320,2024-06-15 04:25:00,20C,WADD,M,PKAZD,ZWIIZ,2024-06-15 04:47:27,4.0,G16,ANITO8B,2024-06-15 04:15:00,2024-06-15 04:13:00
TGW8,B789,2024-06-15 04:29:00,20C,YPPH,H,9VOJH,ZWIIZ,2024-06-15 04:49:31,1.0,C26,ANITO8B,2024-06-15 04:00:00,2024-06-15 04:19:00
SIA24,A359,2024-06-15 04:30:00,20C,KJFK,H,9VSGD,ZVVHM,2024-06-15 05:51:39,3.0,A15,,2024-06-15 04:10:00,2024-06-15 04:13:00
SIA830,B77W,2024-06-15 04:33:00,20C,ZSPD,H,9VSNB,ZVVHM,2024-06-15 05:29:19,3.0,B2,VMR9B,2024-06-15 01:30:00,2024-06-15 04:15:00
JSA249,A320,2024-06-15 04:35:00,20C,WARR,M,9VJSY,ZWIIZ,2024-06-15 04:56:11,4.0,G8,,2024-06-14 23:10:00,2024-06-15 04:22:00
SIA958,A359,2024-06-15 04:40:00,20C,WIII,H,9VSMS,ZWIIZ,2024-06-15 04:59:42,2.0,E28,,2024-06-15 04:30:00,2024-06-15 04:26:00
MXD804,B738,2024-06-15 04:42:00,20C,WMKK,M,9MLCR,ZWMFC,2024-06-15 05:00:10,3.0,A20,MASBO5B,2024-06-15 04:20:00,2024-06-15 04:24:00
GIA829,A339,2024-06-15 04:43:00,20C,WIII,H,PKGHE,ZWIIZ,2024-06-15 05:04:43,3.0,B4,ANITO8B,2024-06-15 04:20:00,2024-06-15 04:28:00
CSZ9026,B738,2024-06-15 04:46:00,20C,ZGSZ,M,B1516,ZVVHM,2024-06-15 05:43:53,1.0,D37,VMR9B,2024-06-15 04:00:00,2024-06-15 04:28:00
TGW632,E290,2024-06-15 04:47:00,20C,VTSS,M,9VTHA,ZWMFC,2024-06-15 05:12:01,1.0,C18,VMR9B,2024-06-15 04:35:00,2024-06-15 04:32:00
TLM101,B738,2024-06-15 04:49:00,20C,VTBD,M,HSLGJ,ZWMFC,2024-06-15 05:11:02,3.0,A9,VMR9B,2024-06-15 04:10:00,2024-06-15 04:31:00
SIA842,B38M,2024-06-15 04:50:00,20C,ZUTF,M,9VMBF,ZWMFC,2024-06-15 05:15:29,1.0,C20,VMR9B,2024-06-15 04:35:00,2024-06-15 04:31:00
AXB683,B738,2024-06-15 04:52:00,20C,VOMD,M,VTGHD,ZWIIZ,2024-06-15 05:16:29,2.0,F35R,MIBEL1B,2024-06-15 02:00:00,2024-06-15 04:38:00
AXM1716,A320,2024-06-15 04:56:00,20C,WMKL,M,9MAJA,ZWMFC,2024-06-15 05:13:39,4.0,G9,AROSO5B,2024-06-15 04:20:00,2024-06-15 04:35:00
SIA114,B738,2024-06-15 04:57:00,20C,WMKK,M,9VMGM,ZWMFC,2024-06-15 05:18:21,2.0,F52R,MASBO5B,2024-06-15 04:45:00,2024-06-15 04:40:00
CES5082,B738,2024-06-15 04:59:00,20C,ZPPP,M,B1309,ZWMFC,2024-06-15 05:22:37,3.0,B1,VMR9B,2024-06-15 04:40:00,2024-06-15 04:38:00
MAS628,B738,2024-06-15 05:00:00,20C,WMKK,M,9MMLK,ZWMFC,2024-06-15 05:21:08,2.0,F58,MASBO5B,2024-06-15 04:15:00,2024-06-15 04:47:00
