id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords
4185,LFPG,large_airport,Charles de Gaulle International Airport,49.012798,2.55,392,EU,FR,FR-IDF,Paris,yes,LFPG,CDG,NA,http://www.aeroportsdeparis.fr/,https://en.wikipedia.org/wiki/Charles_de_Gaulle_Airport,"PAR, Aéroport Roissy-Charles de Gaulle, Roissy Airport"
4372,LIRF,large_airport,Rome–Fiumicino Leonardo da Vinci International Airport,41.804532,12.251998,13,EU,IT,IT-62,Rome,yes,LIRF,FCO,RM11,http://www.adr.it/portal/portal/adr/Fiumicino/Leonardo_da_vinci/Header_Window?action=2,https://en.wikipedia.org/wiki/Leonardo_da_Vinci%E2%80%93Fiumicino_Airport,"ROM, Rome Fiumicino Airport, Fiumicino Airport"
4505,LSZH,large_airport,Zürich Airport,47.458056,8.548056,1417,EU,CH,CH-ZH,Zurich,yes,LSZH,ZRH,NA,http://www.zurich-airport.com/,https://en.wikipedia.org/wiki/Zurich_Airport,NA
317457,LTFM,large_airport,İstanbul Airport,41.261297,28.741951,325,EU,TR,TR-34,"Arnavutköy, Istanbul",yes,LTFM,IST,NA,http://www.igairport.com/en,https://en.wikipedia.org/wiki/Istanbul_Airport,NA
5531,RJAA,large_airport,Narita International Airport,35.764702,140.386002,141,AS,JP,JP-12,Narita,yes,RJAA,NRT,NA,NA,https://en.wikipedia.org/wiki/Narita_International_Airport,"TYO, Tokyo, Tokyo Narita Airport, New Tokyo International Airport"
5627,RJTT,large_airport,Tokyo Haneda International Airport,35.552299,139.779999,35,AS,JP,JP-13,Tokyo,yes,RJTT,HND,NA,http://www.haneda-airport.jp/,https://en.wikipedia.org/wiki/Tokyo_International_Airport,"TYO, Haneda"
5872,SBBR,large_airport,Presidente Juscelino Kubitschek International Airport,-15.869167,-47.920834,3497,SA,BR,BR-DF,Brasília,yes,SBBR,BSB,DF0001,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=146,https://en.wikipedia.org/wiki/Bras%C3%ADlia_International_Airport,NA
5882,SBCF,large_airport,Tancredo Neves International Airport,-19.63571,-43.966928,2721,SA,BR,BR-MG,Belo Horizonte,yes,SBCF,CNF,MG0001,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=207,https://en.wikipedia.org/wiki/Tancredo_Neves_International_Airport,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=207
5910,SBGR,large_airport,Guarulhos - Governador André Franco Montoro International Airport,-23.431944,-46.467778,2461,SA,BR,BR-SP,São Paulo,yes,SBGR,GRU,SP0002,http://www.aeroportoguarulhos.net/,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo-Guarulhos_International_Airport,Cumbica
5927,SBKP,medium_airport,Viracopos International Airport,-23.007404,-47.134502,2170,SA,BR,BR-SP,Campinas,yes,SBKP,VCP,SP0003,http://www.aeroportoviracopos.net/,https://en.wikipedia.org/wiki/Viracopos-Campinas_International_Airport,NA
5965,SBRF,medium_airport,Recife/Guararapes - Gilberto Freyre International Airport,-8.125984,-34.923316,33,SA,BR,BR-PE,Recife,yes,SBRF,REC,PE0001,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=163,https://en.wikipedia.org/wiki/Recife/Guararapes%E2%80%93Gilberto_Freyre_International_Airport,Ibura
5967,SBRJ,medium_airport,Santos Dumont Airport,-22.9105,-43.163101,11,SA,BR,BR-RJ,Rio de Janeiro,yes,SBRJ,SDU,RJ0002,https://www4.infraero.gov.br/aeroportos/aeroporto-do-rio-de-janeiro-santos-dumont/,https://en.wikipedia.org/wiki/Santos_Dumont_Airport,RIO
5974,SBSP,medium_airport,Congonhas Airport,-23.627657,-46.654601,2631,SA,BR,BR-SP,São Paulo,yes,SBSP,CGH,SP0001,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=219,https://en.wikipedia.org/wiki/Congonhas-S%C3%A3o_Paulo_International_Airport,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=219
5977,SBSV,large_airport,Deputado Luiz Eduardo Magalhães International Airport,-12.908611,-38.322498,64,SA,BR,BR-BA,Salvador,yes,SBSV,SSA,BA0001,https://www4.infraero.gov.br/aeroportos/aeroporto-internacional-de-salvador-dep-luis-eduardo-magalhaes/web,https://en.wikipedia.org/wiki/Deputado_Lu%C3%ADs_Eduardo_Magalh%C3%A3es_International_Airport,Dois de Julho
26638,VTBD,large_airport,Don Mueang International Airport,13.9125995636,100.607002258,9,AS,TH,TH-10,Bangkok,yes,VTBD,DMK,NA,http://www2.airportthai.co.th/airportnew/bangkok/index.asp?lang=en,https://en.wikipedia.org/wiki/Don_Mueang_International_Airport,"Old Bangkok International Airport, Don Muang Royal Thai Air Force Base"
28118,VTBS,large_airport,Suvarnabhumi Airport,13.681099891662598,100.74700164794922,5,AS,TH,TH-10,Bangkok,yes,VTBS,BKK,NA,NA,https://en.wikipedia.org/wiki/Suvarnabhumi_Airport,NA
26647,VTCC,large_airport,Chiang Mai International Airport,18.766799926799997,98.962600708,1036,AS,TH,TH-50,Chiang Mai,yes,VTCC,CNX,NA,NA,https://en.wikipedia.org/wiki/Chiang_Mai_International_Airport,NA
26674,VTSP,large_airport,Phuket International Airport,8.1132,98.316902,82,AS,TH,TH-83,Phuket,yes,VTSP,HKT,NA,NA,https://en.wikipedia.org/wiki/Phuket_International_Airport,NA
26887,WSSS,large_airport,Singapore Changi Airport,1.35019,103.994003,22,AS,SG,SG-04,Singapore,yes,WSSS,SIN,NA,http://www.changiairport.com/,https://en.wikipedia.org/wiki/Singapore_Changi_Airport,RAF Changi
27188,ZBAA,large_airport,Beijing Capital International Airport,40.080101013183594,116.58499908447266,116,AS,CN,CN-11,Beijing,yes,ZBAA,PEK,NA,http://en.bcia.com.cn/,https://en.wikipedia.org/wiki/Beijing_Capital_International_Airport,"BJS, Bejing, Peking, Olympics"
27194,ZGGG,large_airport,Guangzhou Baiyun International Airport,23.392401,113.299004,50,AS,CN,CN-44,Guangzhou (Huadu),yes,ZGGG,CAN,NA,http://www.baiyunairport.com/english/index.jsp,https://en.wikipedia.org/wiki/Guangzhou_Baiyun_International_Airport,NA
27198,ZGSZ,large_airport,Shenzhen Bao'an International Airport,22.639299,113.810997,13,AS,CN,CN-44,Shenzhen (Bao'an),yes,ZGSZ,SZX,NA,http://eng.szairport.com/,https://en.wikipedia.org/wiki/Shenzhen_Bao'an_International_Airport,"Baoan, Huangtian Airport"
27205,ZLXY,large_airport,Xi'an Xianyang International Airport,34.447102,108.751999,1572,AS,CN,CN-61,Xianyang (Weicheng),yes,ZLXY,XIY,NA,http://www.xxia.com/,https://en.wikipedia.org/wiki/Xi'an_Xianyang_International_Airport,"西安咸阳国际机场, Xian"
27214,ZPPP,large_airport,Kunming Changshui International Airport,25.110313,102.936743,6903,AS,CN,CN-53,Kunming,yes,ZPPP,KMG,NA,NA,https://en.wikipedia.org/wiki/Kunming_Changshui_International_Airport,NA
27223,ZSPD,large_airport,Shanghai Pudong International Airport,31.1434,121.805,13,AS,CN,CN-31,Shanghai (Pudong),yes,ZSPD,PVG,NA,https://www.shanghaiairport.com/index.html,https://en.wikipedia.org/wiki/Shanghai_Pudong_International_Airport,NA
27228,ZUCK,large_airport,Chongqing Jiangbei International Airport,29.712254,106.651895,1365,AS,CN,CN-50,Chongqing,yes,ZUCK,CKG,NA,NA,https://en.wikipedia.org/wiki/Chongqing_Jiangbei_International_Airport,NA
27230,ZUUU,large_airport,Chengdu Shuangliu International Airport,30.558257,103.945966,1625,AS,CN,CN-51,Chengdu (Shuangliu),yes,ZUUU,CTU,NA,http://www.cdairport.com/cdairport/en_front/index.jsp,https://en.wikipedia.org/wiki/Chengdu_Shuangliu_International_Airport,成都双流国际机场
